region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
8,2020-05-15,85,47,8,42.70065880059321,42.857142857142854,47,38,0.902560868561105,0.7776577387174406,1.0411183912634705
8,2020-05-16,86,44,8,41.92484341067379,41.285714285714285,44,42,0.7920662134005703,0.6622568515194223,0.9241996679154036
8,2020-05-17,87,46,8,41.091289697210776,40.142857142857146,46,31,0.8360147499377599,0.6699620763214097,1.010563168179135
8,2020-05-18,88,33,8,40.19878502665428,39.57142857142857,33,16,0.8317588112595753,0.6502606216163824,0.9951395139073436
8,2020-05-19,89,38,8,39.29924855350546,40.285714285714285,38,17,0.8023476880401219,0.6109753538458437,0.966235855592821
8,2020-05-20,90,31,8,38.430476190069896,37.57142857142857,31,23,0.7296277017180012,0.5428421974726403,0.9063403793691915
8,2020-05-21,91,38,8,37.52063909181945,35.857142857142854,38,24,0.7239433455957573,0.5250850786077441,0.9431694326983696
8,2020-05-22,92,52,8,36.48407133944222,36.57142857142857,52,22,0.7586969554161751,0.5416470041208687,0.9680227020321951
8,2020-05-23,93,25,8,35.289383471324925,37.142857142857146,25,17,0.8467095934947438,0.6145286159213079,1.06660203582417
8,2020-05-24,94,34,8,33.918755140278975,37.142857142857146,34,18,0.8444340399778777,0.6252854742243789,1.0557521808027912
8,2020-05-25,95,38,8,32.35465398626093,34,38,11,0.7948812135756553,0.591994876667393,0.9996833675078434
8,2020-05-26,96,42,8,30.580699597808234,29,42,22,0.8327628764599313,0.6263088844095875,1.0564434780194025
8,2020-05-27,97,31,8,28.617366564438225,28.714285714285715,31,17,0.8658430275640272,0.6428632329228374,1.0779909272291541
8,2020-05-28,98,16,8,26.63139753100666,27.285714285714285,16,11,0.8756283210460175,0.6465968120205773,1.096601131932247
8,2020-05-29,99,17,8,24.7916606740933,25,17,20,0.9215137144727872,0.6976440111940089,1.1214571772987094
8,2020-05-30,100,23,8,23.129258241835394,21.428571428571427,23,16,0.8681972030625028,0.6755269956142802,1.0762254324423774
8,2020-05-31,101,24,8,21.64085100025962,19.571428571428573,24,15,0.8692873680103028,0.6626518878788032,1.0695228408446995
8,2020-06-01,102,22,8,20.323383595525172,18.857142857142858,22,13,0.8498087723854388,0.6550538418757483,1.039671088949026
8,2020-06-02,103,17,8,19.174936194321575,19.571428571428573,17,13,0.783184253138034,0.573789420227257,0.988015154799501
8,2020-06-03,104,18,8,18.191356470162784,18.714285714285715,18,13,0.8319276164498668,0.5940066209282797,1.0839203563298745
8,2020-06-04,105,11,8,17.358426603330287,16.857142857142858,11,5,0.8102400866477193,0.5723072794296225,1.0495699170192672
8,2020-06-05,106,22,8,16.6549466435652,16.571428571428573,22,9,0.8077890293568865,0.5627563580828058,1.0566591768080498
8,2020-06-06,107,17,8,16.041853611679876,16.428571428571427,17,16,0.8572780057529006,0.608903161951737,1.1118939859134649
8,2020-06-07,108,11,8,15.475618771254531,16,11,9,0.8328951020585207,0.5811398597005984,1.0967203910768477
8,2020-06-08,109,20,8,14.91553708754236,16.285714285714285,20,9,0.8908888884772999,0.6405943825052955,1.135976527047044
8,2020-06-09,110,16,8,14.332198332488712,15,16,13,0.9184044434068948,0.6659861073604021,1.1653269596431777
8,2020-06-10,111,15,8,13.707386776582739,14.428571428571429,15,8,0.916423589378695,0.6608963172462472,1.2066095948359379
8,2020-06-11,112,13,8,13.056369877796666,13.571428571428571,13,6,0.9663829689224026,0.7020382303059993,1.276527722727257
8,2020-06-12,113,13,8,12.405682827221057,12,13,9,1.0175869112599527,0.7550111327236511,1.3502640122473681
8,2020-06-13,114,13,8,11.793448560936882,12,13,14,0.9655586333730598,0.7261899593280929,1.3113148625551676
8,2020-06-14,115,5,8,11.260686951272692,11.142857142857142,5,11,1.0196132450173423,0.7657061207087185,1.3565674325001127
8,2020-06-15,116,9,8,10.83692386078454,10.571428571428571,9,12,1.0826072675372131,0.838433483379637,1.4221510728524658
8,2020-06-16,117,16,8,10.505709112938423,10.571428571428571,16,10,1.1565650033930985,0.8997130297494308,1.5235132730732157
8,2020-06-17,118,9,8,10.244641891304006,9.857142857142858,9,11,1.0800733656012276,0.809199759112107,1.4787624356425892
8,2020-06-18,119,9,8,10.053494858955649,10,9,11,1.0459693319956842,0.8108766520422015,1.4276067405170876
8,2020-06-19,120,13,8,9.938866713215383,10,13,16,1.0143732777046313,0.7866030624318356,1.3848640057082613
8,2020-06-20,121,8,8,9.912486808891154,9.714285714285714,8,12,1.0258577369366613,0.7880730215962988,1.3271230241808234
8,2020-06-21,122,6,8,9.98736716516241,10,6,10,1.049246559368016,0.8104129394586033,1.3588562744780268
8,2020-06-22,123,9,8,10.16591690573441,10.428571428571429,9,11,1.0715262889786088,0.8244712057006799,1.40259545240819
8,2020-06-23,124,14,8,10.408133572415709,10,14,11,1.1022730436096877,0.8424684212707383,1.4420145382047376
8,2020-06-24,125,11,8,10.671053385249651,10.428571428571429,11,14,1.0548684648597217,0.8181222055183899,1.3887999269181
8,2020-06-25,126,12,8,10.942278859115453,11.142857142857142,12,14,1.0643947286403765,0.8184571798228657,1.3818211741874835
8,2020-06-26,127,10,8,11.217054082601281,12.142857142857142,10,20,1.0511534761838743,0.8223762302550112,1.3481188660856818
8,2020-06-27,128,11,8,11.4887269086042,11.857142857142858,11,10,1.0086665321131982,0.7873203938720781,1.2987865780488357
8,2020-06-28,129,11,8,11.743060247256809,11.714285714285714,11,12,0.9170359626234047,0.7229071752937926,1.1668767961365865
8,2020-06-29,130,16,8,11.967641939897167,11.571428571428571,16,12,0.9289538021424313,0.7051539807015953,1.1500839364709834
8,2020-06-30,131,12,8,12.164944495449667,11.714285714285714,12,9,0.870686853065189,0.640869725592931,1.12591870933592
8,2020-07-01,132,10,8,12.34017430347185,12.142857142857142,10,6,0.985573036662081,0.7176193234409646,1.2798385694582648
8,2020-07-02,133,11,8,12.494588608467513,12.571428571428571,11,13,0.9709991417389059,0.7179605013500935,1.254385354414634
8,2020-07-03,134,11,8,12.628457368677001,13.142857142857142,11,14,0.9599043134098545,0.7249307744229401,1.2272703434331955
8,2020-07-04,135,14,8,12.733156876806527,12.857142857142858,14,17,0.9961672068832623,0.7602917999975467,1.2612027892699214
8,2020-07-05,136,14,8,12.764488763425648,13.142857142857142,14,11,1.0595710665279394,0.8294036845121994,1.319744843623232
8,2020-07-06,137,20,8,12.68388310321381,13.285714285714286,20,10,0.9774990564193728,0.7599585132899982,1.2282870006306363
8,2020-07-07,138,10,8,12.510858409426614,13,10,11,0.92903344708383,0.7164973332367452,1.195096795557258
8,2020-07-08,139,12,8,12.282214116142654,11.857142857142858,12,11,0.8847860976177226,0.652480856569092,1.157847193594113
8,2020-07-09,140,12,8,12.045784902156187,11.714285714285714,12,7,0.9468863670367025,0.682360700685774,1.2125414710069613
8,2020-07-10,141,9,8,11.85216425744041,10.857142857142858,9,10,1.0831686050199218,0.8002235802175486,1.4006491835926984
8,2020-07-11,142,6,8,11.737872915579505,11.857142857142858,6,12,1.0841750254839309,0.8228891258742882,1.4129751198813472
8,2020-07-12,143,13,8,11.683140584601645,11.714285714285714,13,13,1.100167981374831,0.8520449227520497,1.4793919455946307
8,2020-07-13,144,14,8,11.65383466107546,11.428571428571429,14,19,1.0972689227578138,0.873598622984687,1.456948132793236
8,2020-07-14,145,17,8,11.614664321287464,11.714285714285714,17,13,1.044971065765334,0.8311128928617928,1.3769998486616433
8,2020-07-15,146,11,8,11.542317089788579,12.428571428571429,11,14,1.1070726008627263,0.87690861034698675,1.4216102046510337
8,2020-07-16,147,10,8,11.462552104469525,11.571428571428571,10,9,1.0522783200919688,0.8287714395582008,1.3428021132274113
8,2020-07-17,148,11,8,11.413396406555973,11,11,8,0.8752753238480468,0.6684695930388939,1.1350603957858818
8,2020-07-18,149,11,8,11.428824635777346,10.285714285714286,11,18,0.8972917845888124,0.6630072856306304,1.1634201646499307
8,2020-07-19,150,7,8,11.526601825878055,10.571428571428571,7,11,0.8832428042543173,0.6408555669692482,1.1456269282302793
8,2020-07-20,151,10,8,11.707503948043492,11.857142857142858,10,5,0.9411711822698821,0.671406386875468,1.1939587864222663
8,2020-07-21,152,12,8,11.920560329207923,12.142857142857142,12,12,0.99713489545688,0.7245275990296518,1.2465327330899614
8,2020-07-22,153,13,8,12.106897852416976,12.571428571428571,13,11,0.9814113412535581,0.7389411824921337,1.290353892773426
8,2020-07-23,154,19,8,12.227780269412783,12.857142857142858,19,11,0.9788774350989156,0.7319684726695619,1.2876025046772972
8,2020-07-24,155,13,8,12.249505549111639,12.571428571428571,13,11,1.122093353133276,0.8548884976783611,1.4468447970184597
8,2020-07-25,156,14,8,12.155381421651738,13.428571428571429,14,17,1.1109363648674424,0.8618031404693451,1.4925678535248488
8,2020-07-26,157,9,8,11.996754662058958,13.142857142857142,9,10,1.056533634249273,0.8223134243423729,1.424380730143684
8,2020-07-27,158,8,8,11.832115614784321,11.142857142857142,8,16,1.028758236140471,0.8086018616236996,1.3532504238334733
8,2020-07-28,159,18,8,11.680489857091748,11,18,14,0.9749405605706618,0.7647651990323656,1.2669492076479898
8,2020-07-29,160,11,8,11.55362029592077,10.571428571428571,11,9,0.9003253589020304,0.6848222140981732,1.1446706450109205
8,2020-07-30,161,5,8,11.473583924100453,10.857142857142858,5,10,1.0200867342190856,0.7631964914536347,1.2744231562386203
8,2020-07-31,162,12,8,11.465041255932249,11.285714285714286,12,8,1.0148232372967052,0.7659460721899167,1.3282887988108532
8,2020-08-01,163,11,8,11.541969774206823,11.142857142857142,11,10,0.950597735852555,0.7177236017752255,1.2545602771857562
8,2020-08-02,164,11,8,11.675614835671764,11,11,18,1.0084761778800613,0.7744871139582975,1.264276664937602
8,2020-08-03,165,11,8,11.826155068779645,12.571428571428571,11,16,0.9860170140228562,0.7559979560755518,1.243371611633642
8,2020-08-04,166,17,8,11.952234314846097,12.857142857142858,17,9,1.0244782742385776,0.793093569017514,1.2753695589771805
8,2020-08-05,167,10,8,12.02063440080441,12.571428571428571,10,12,1.0793350265577883,0.8451976270213212,1.350384784012188
8,2020-08-06,168,16,8,12.032223883195533,12.428571428571429,16,8,0.9979698711415763,0.7826683648750398,1.290611571458815
8,2020-08-07,169,14,8,11.996393000962296,12,14,11,0.9818853428321608,0.7301707042349458,1.2530347269603919
8,2020-08-08,170,9,8,11.930839905223365,11,9,15,1.0178268856080694,0.770553558587128,1.298305801974385
8,2020-08-09,171,10,8,11.886494395800694,12.142857142857142,10,13,1.0028815578193835,0.7749350040522611,1.282267750721819
8,2020-08-10,172,8,8,11.905030780490486,12.142857142857142,8,14,1.0370379855762613,0.7987886111136403,1.3147165663359637
8,2020-08-11,173,10,8,11.957869750282702,11.428571428571429,10,12,0.9961091890703949,0.7866969987025486,1.2655551921333665
8,2020-08-12,174,18,8,12.005611598484265,11.857142857142858,18,11,0.9722675716048492,0.7345392774877126,1.2382394872087503
8,2020-08-13,175,16,8,12.03582864447622,11.571428571428571,16,11,0.9595246989577267,0.7206537672362938,1.2013660140203881
8,2020-08-14,176,9,8,12.042836214158134,12,9,8,0.9415114955959464,0.7073531835874565,1.185849542561619
8,2020-08-15,177,12,8,12.027846445450809,12.714285714285714,12,13,0.9049907289926491,0.681793716122985,1.1484236877116123
8,2020-08-16,178,8,8,12.019658724360005,12,8,11,0.944809233187643,0.6858930345687466,1.1996437338132977
8,2020-08-17,179,11,8,12.0396734610796,11.714285714285714,11,12,0.9361417141758724,0.6820979871341954,1.1941051967949812
8,2020-08-18,180,15,8,12.052107914471003,12.142857142857142,15,8,1.0979836290140916,0.8074350948454152,1.3979737789648266
8,2020-08-19,181,13,8,12.016019100550169,12,13,12,0.9431157406779314,0.7139978202994712,1.245332966958569
8,2020-08-20,182,14,8,11.92700621528364,12.428571428571429,14,9,0.9768552260073127,0.7567701185458451,1.306513806838883
8,2020-08-21,183,12,8,11.789803999625613,12,12,19,0.9209785468938697,0.6989182497141158,1.2122174462252728
8,2020-08-22,184,11,8,11.614264536788653,11.714285714285714,11,3,0.9712079207234944,0.7291260081863371,1.238220217750091
8,2020-08-23,185,11,8,11.43070927901877,11.428571428571429,11,13,0.9568009306348533,0.7050933973294595,1.2290969603913933
8,2020-08-24,186,8,8,11.267226343631672,11.142857142857142,8,7,0.9926211269912624,0.7440494206162663,1.2743979246260122
8,2020-08-25,187,13,8,11.12250113918842,10.571428571428571,13,10,0.9327083678921418,0.6840841355767695,1.256857866363953
8,2020-08-26,188,11,8,10.98967610103405,10.714285714285714,11,10,1.0239186135297031,0.7517195544693491,1.319294787438002
8,2020-08-27,189,12,8,10.869124480404192,10.428571428571429,12,11,1.0255402324940492,0.7619516722805801,1.3283773119198385
8,2020-08-28,190,8,8,10.763027232507135,12,8,15,0.9971207603979781,0.748732604785127,1.3009258875464096
8,2020-08-29,191,12,8,10.670025187568232,10.571428571428571,12,8,1.0447552178094248,0.8032306944853607,1.359293819269312
8,2020-08-30,192,9,8,10.574598675881099,10.857142857142858,9,13,1.0468721149035825,0.8037945792115166,1.3784641403502425
8,2020-08-31,193,19,8,10.465664468448912,10.142857142857142,19,5,1.044847066701762,0.7940477255193722,1.3806960760497529
8,2020-09-01,194,3,8,10.36404559904481,10.428571428571429,3,14,1.0224155841916418,0.7772939506917103,1.3837047920855876
8,2020-09-02,195,13,8,10.295220684021093,10.142857142857142,13,11,1.0973122471575658,0.836600033374342,1.4236626994369415
8,2020-09-03,196,7,8,10.271384407276793,10.428571428571429,7,12,0.9759125228541901,0.7578834151878586,1.2760089434952666
8,2020-09-04,197,10,8,10.301410469597615,9.857142857142858,10,14,1.084894554699145,0.8379515069550744,1.3787174310929986
8,2020-09-05,198,10,8,10.387014189030554,10.571428571428571,10,14,1.0997879884760438,0.839407693376236,1.4167805575784893
8,2020-09-06,199,11,8,10.50127735266781,10.571428571428571,11,6,1.0804353557131305,0.8395443440200896,1.4011295668353272
8,2020-09-07,200,15,8,10.618067582939318,10.285714285714286,15,13,1.0339509323847342,0.8145199322611272,1.3515062387186427
8,2020-09-08,201,8,8,10.743029374580695,10.857142857142858,8,17,1.0707180530414,0.836074763407122,1.391550612288242
8,2020-09-09,202,13,8,10.887745052807766,11,13,12,0.9553812826974084,0.7433373504474482,1.2651223789240167
8,2020-09-10,203,5,8,11.055771392451378,11.142857142857142,5,10,1.0702941856218058,0.8453831537098165,1.3373752997417792
8,2020-09-11,204,14,8,11.248658780746153,11,14,18,1.0462156335240802,0.8155909759832493,1.3099910838295385
8,2020-09-12,205,11,8,11.462197610775481,11.857142857142858,11,6,0.9631167174139472,0.7374448137275296,1.241411128363536
8,2020-09-13,206,12,8,11.669138299017918,10.857142857142858,12,15,0.9866974497374079,0.7609259162409723,1.247742897006356
8,2020-09-14,207,14,8,11.84421840359618,12,14,12,0.9992396173675864,0.773220013632508,1.2549685008958782
8,2020-09-15,208,14,8,11.993164025814533,12.428571428571429,14,11,0.9783560355844705,0.7335022636924825,1.2348444935435798
8,2020-09-16,209,6,8,12.125346425483007,12.571428571428571,6,13,1.0599773740381961,0.8082178266927775,1.3106811161411769
8,2020-09-17,210,13,8,12.23372895325323,12.285714285714286,13,11,0.9820095843091463,0.7591470837096745,1.2557213701435175
8,2020-09-18,211,17,8,12.307172982487218,12.857142857142858,17,16,1.1060374211789425,0.8488512865757218,1.3927626735070735
8,2020-09-19,212,12,8,12.338499448504653,11.714285714285714,12,12,1.0872653526152551,0.8518155064002859,1.3980576109348553
8,2020-09-20,213,10,8,12.336367534455832,13,10,10,1.0574385350617863,0.8462924081376706,1.3819799643004318
8,2020-09-21,214,18,8,12.315767004607249,12.857142857142858,18,22,1.1266854385224612,0.8951019005772873,1.4594718395786965
8,2020-09-22,215,6,8,12.301171699859529,12,6,12,1.1350505557135833,0.9031390133236603,1.481373852229201
8,2020-09-23,216,15,8,12.317138715879425,12.142857142857142,15,13,1.1775111975815227,0.9561936358826537,1.543673903682833
8,2020-09-24,217,12,8,12.379074090763993,12.285714285714286,12,18,1.1444127079783533,0.9268649015765232,1.5089598435195244
8,2020-09-25,218,11,8,12.500096098217874,12,11,21,1.0550360375847692,0.8444599671502337,1.408278703651333
8,2020-09-26,219,13,8,12.690848921772636,12.857142857142858,13,20,1.1260191785620532,0.9056948066203412,1.4483897409790316
8,2020-09-27,220,11,8,12.952080384267504,12.142857142857142,11,12,1.1194567803067992,0.9194414719950061,1.4054455825262675
8,2020-09-28,221,16,8,13.281006576405277,13.571428571428571,16,18,1.068662782528642,0.8723821964074283,1.3430900375356576
8,2020-09-29,222,12,8,13.670613021035352,13.714285714285714,12,21,1.0477870762741084,0.8516427532521025,1.3314326607745448
8,2020-09-30,223,10,8,14.112079390152097,13.714285714285714,10,17,1.0845639103289304,0.8743664041375829,1.3445698552074852
8,2020-10-01,224,22,8,14.593592520183197,14.714285714285714,22,16,1.145998045101363,0.9533626320588564,1.4105013114502458
8,2020-10-02,225,12,8,15.102591038664656,15.428571428571429,12,21,1.158755600517583,0.960772029895745,1.4469830438354987
8,2020-10-03,226,13,8,15.625095183685112,16.571428571428573,13,26,1.162030216203819,0.9649889866359196,1.4770837229570437
8,2020-10-04,227,18,8,16.14145163554362,16.857142857142858,18,23,1.1463161622036022,0.9437076816582303,1.4702398766811955
8,2020-10-05,228,21,8,16.636955566908167,16.285714285714285,21,25,1.147085148836411,0.9599073172783947,1.4795411826001696
8,2020-10-06,229,20,8,17.12236967771176,17.571428571428573,20,28,1.1834315704657834,0.9835361695116116,1.5124439584498002
8,2020-10-07,230,12,8,17.616672687045245,18.142857142857142,12,21,1.128210474278644,0.9366141101412689,1.4386124241000267
8,2020-10-08,231,18,8,18.14623986336565,17.857142857142858,18,23,1.140265926291515,0.9574645969000928,1.4450189016190715
9,2020-02-29,9,NA,9,NA,NA,NA,2,1.3676303517031,0.835111563464221,2.470735797169776
9,2020-03-01,10,5,9,1.7338085266673773,2,5,3,1.2504210337099169,0.7409406562419033,2.2526807428648215
9,2020-03-02,11,0,9,1.756414394043975,2,0,3,1.3062537019974918,0.7896061147462153,2.3280329196284053
9,2020-03-03,12,0,9,1.813200155396064,2,0,4,1.2952395698982384,0.759095068108744,2.2249436543019234
9,2020-03-04,13,1,9,1.9261806754857127,2,1,4,1.3262232760807766,0.8688429198042578,2.1824166632432593
9,2020-03-05,14,1,9,2.088175064174854,1.8571428571428572,1,7,1.296802976352943,0.8578666546226089,2.14049625885467
9,2020-03-06,15,3,9,2.2841785629693465,2.4285714285714284,3,6,1.356490400793713,0.916620980337939,2.1384431568637132
