region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
2,NA,day_of_week,Sunday,NA,0.9205135682156292,1.0695039186973763,0.962234696120333,1.023224843423571,0.9975102416481638,0.9975664463456207,0.04587445821873278
2,2020-03-01,growth_rate,NA,estimate,-0.01640669090147897,0.05651699588696742,-5.062726239340299e-4,0.02221365137929107,0.012487857854390529,0.01559371971499866,0.023938401880035497
2,2020-03-02,growth_rate,NA,estimate,-0.01875718594270854,0.055181238358436774,-6.542516212408057e-4,0.022355637974615514,0.012914264088411096,0.016448679620953928,0.024260876237665922
2,2020-03-03,growth_rate,NA,estimate,-0.016267632590726628,0.05764828324094718,-6.433283694652187e-4,0.021877618217829718,0.013392545024028223,0.017128306777207166,0.024359309329730846
2,2020-03-04,growth_rate,NA,estimate,-0.013561669846947035,0.059241446537612014,-7.664726775010838e-4,0.021062193582776292,0.013575008055141651,0.017792595640160953,0.024347184360181764
2,2020-03-05,growth_rate,NA,estimate,-0.01590153915178278,0.05638759455941047,0.0010244436754437824,0.022954136403505885,0.014265585306621283,0.01838559049181224,0.02448694473216488
2,2020-03-06,growth_rate,NA,estimate,-0.018580808671163615,0.05334083995746513,0.0022252881531050154,0.024083158434152496,0.01473880896984128,0.018724942885440982,0.024322299898301147
2,2020-03-07,growth_rate,NA,estimate,-0.013350876715281405,0.05922977444858217,0.002420538792200426,0.024354424086078075,0.015004208539418711,0.019152820447828782,0.024527959569260068
2,2020-03-08,growth_rate,NA,estimate,-0.018016370166030294,0.053912216207527265,5.191130385719984e-4,0.0219073980400488,0.015241732528858281,0.01959931427502726,0.024402717027820636
2,2020-03-09,growth_rate,NA,estimate,-0.015055213942733873,0.056772818812865174,0.0011872836467181902,0.022692876094800987,0.01536805521586917,0.01983242900044638,0.024479381424672136
2,2020-03-10,growth_rate,NA,estimate,-0.016309021520247408,0.05684011789810281,0.0027263116834115547,0.02462535851008455,0.01547837107695178,0.019737385472511516,0.024111908435449518
2,2020-03-11,growth_rate,NA,estimate,-0.016547040480286854,0.05563223471365328,0.00033571552270876803,0.022328630523004052,0.015484044712996303,0.019572694636373678,0.023561253882336482
2,2020-03-12,growth_rate,NA,estimate,-0.014724719050855054,0.058231856515183256,5.363939498550555e-4,0.022764918027226907,0.015275757714079229,0.019456061174655297,0.02358082368414965
2,2020-03-13,growth_rate,NA,estimate,-0.015999736390184986,0.05637696071331922,6.921117827312018e-4,0.02255047171003602,0.015426822396129239,0.01938379439198337,0.02315270304031752
2,2020-03-14,growth_rate,NA,estimate,-0.011430368895897422,0.05860281018207865,5.840537413392431e-4,0.022128617860615356,0.01511014476057327,0.019140635429641215,0.023152016848472446
2,2020-03-15,growth_rate,NA,estimate,-0.01191334533374325,0.05653451928057866,2.6849542631645284e-4,0.022089802926893814,0.01489861478624897,0.018672567196315583,0.022790477971881697
2,2020-03-16,growth_rate,NA,estimate,-0.014775902300956847,0.05277708187925419,4.0250726805763086e-4,0.02203186161335151,0.014355272380433649,0.018138636014753132,0.022949953169360486
2,2020-03-17,growth_rate,NA,estimate,-0.01611373101327785,0.05209946123078844,6.303476266076115e-4,0.02213135626069687,0.014264874889592818,0.017580329731789714,0.02249074971189209
2,2020-03-18,growth_rate,NA,estimate,-0.016452641128403545,0.051250816785653706,-3.998659292299496e-4,0.02142164229542834,0.013765666006471278,0.01704355970508649,0.021688338958547944
2,2020-03-19,growth_rate,NA,estimate,-0.01855915266684946,0.046818565600520515,-0.0015171829313484818,0.019645902969802773,0.013675573912805236,0.0165053827847598,0.02151832649060067
2,2020-03-20,growth_rate,NA,estimate,-0.01769361953141438,0.04578014696387335,-9.196199036080938e-4,0.019453371324778153,0.013422416889403124,0.01607651638221044,0.021560182409007145
2,2020-03-21,growth_rate,NA,estimate,-0.015594013233984185,0.05032837422420611,-6.686958957403875e-6,0.020181637813704325,0.012799760970141391,0.015673452804947963,0.02172347935697782
2,2020-03-22,growth_rate,NA,estimate,-0.01855976194728962,0.04695236128696785,-4.4413476005219897e-4,0.019070307640089323,0.012777392274317012,0.01505280805716405,0.021091814150253525
2,2020-03-23,growth_rate,NA,estimate,-0.015475125522381316,0.04785222420613223,-6.125726685947593e-4,0.01879334636628808,0.012037602826216553,0.014427968001015461,0.020300646415469324
2,2020-03-24,growth_rate,NA,estimate,-0.015249134632976983,0.046824462220054215,-3.081266000272238e-4,0.01919563290584155,0.011641854099366909,0.013754269354575948,0.019926528381426736
2,2020-03-25,growth_rate,NA,estimate,-0.017615079211112772,0.0434860249484743,1.134055765803677e-4,0.01970659062689166,0.011241689248978712,0.013075351726842044,0.019608340705954134
2,2020-03-26,growth_rate,NA,estimate,-0.021288569086524992,0.04017551404554021,-1.2394464175733655e-4,0.0192172221331863,0.010839876180689531,0.01223077626192375,0.019120255418445788
2,2020-03-27,growth_rate,NA,estimate,-0.023658008940613696,0.03894433295797702,-3.345423076752095e-4,0.018795635576824385,0.010375543107555828,0.011467887346828643,0.01947372100880433
2,2020-03-28,growth_rate,NA,estimate,-0.023494187146543274,0.04003158828408504,3.052313892093195e-4,0.019699449969067275,0.010273776565433976,0.010891555552829923,0.019338214773492665
2,2020-03-29,growth_rate,NA,estimate,-0.024979866349897923,0.03866746416934213,-7.812149204422795e-4,0.018229995677572164,0.00951192009467202,0.010409436366881478,0.01967152726927969
2,2020-03-30,growth_rate,NA,estimate,-0.019855961428705316,0.04365850886060375,-0.0010569784202491906,0.018354578452278676,0.00938229092495201,0.009944321917301942,0.020051881646299227
2,2020-03-31,growth_rate,NA,estimate,-0.020572017970031015,0.04312966219355722,-7.931466062784719e-4,0.018355037414739154,0.009005755375000896,0.009576664896367248,0.020122249797506014
2,2020-04-01,growth_rate,NA,estimate,-0.019712126459331035,0.04302888188725621,-0.0012163437243446155,0.018475672336747392,0.008929536839522387,0.009336003696939845,0.02024284260140652
2,2020-04-02,growth_rate,NA,estimate,-0.024847114697457397,0.0385798412157148,-0.002706191525998437,0.016837506305789382,0.009026925475339,0.0092637683044774,0.019927993370451643
2,2020-04-03,growth_rate,NA,estimate,-0.02496306438098515,0.0398217511246174,-9.018708013024319e-4,0.018586289664198414,0.008878041087726312,0.009182878799125726,0.020086873687011182
2,2020-04-04,growth_rate,NA,estimate,-0.0261703335207034,0.038561451458962843,-9.132361412792231e-4,0.018962558574885206,0.008779032174153736,0.009000292985718101,0.02019218113775357
2,2020-04-05,growth_rate,NA,estimate,-0.027223665718416418,0.039662242214914635,-0.0019498981952561399,0.01803713105209497,0.009004424124798367,0.009138004857320291,0.02078722907566617
2,2020-04-06,growth_rate,NA,estimate,-0.026607358138671138,0.040138954594289025,-0.0010360488418815186,0.01898529552901851,0.008780416276019953,0.009123286934438951,0.020622137744183717
2,2020-04-07,growth_rate,NA,estimate,-0.023086744211368363,0.04353909221502648,-0.001671616915494286,0.01782742641224942,0.008519383627329187,0.008968440622080534,0.020761086654781557
2,2020-04-08,growth_rate,NA,estimate,-0.026004322322723452,0.041244238188726065,-0.0026288256751004825,0.017253437990446187,0.008414997803998712,0.008882329135072309,0.021031431718890808
2,2020-04-09,growth_rate,NA,estimate,-0.022991972385783748,0.04290684841050808,-0.003395494527271735,0.016967885783425042,0.008545302685872608,0.009059255279313552,0.02113665724546386
2,2020-04-10,growth_rate,NA,estimate,-0.023775690572136316,0.04185016423271286,-0.0028071878594534434,0.01768805806876582,0.008863802981202776,0.00906323408706259,0.020842361938219044
2,2020-04-11,growth_rate,NA,estimate,-0.023182044075683896,0.04218413548315592,-0.0014469600189556272,0.01913592224198802,0.0087863286335145,0.009059354243142869,0.02105508169576858
2,2020-04-12,growth_rate,NA,estimate,-0.021545239447220182,0.04346748150630517,-0.0027031626844595596,0.017608693948143368,0.008745192809779362,0.00910370132517346,0.020735925284752706
2,2020-04-13,growth_rate,NA,estimate,-0.022395007471064685,0.04299386151202444,-0.0031169760185739844,0.017199040978061107,0.008949406712563276,0.009286828826042466,0.020670821719410155
2,2020-04-14,growth_rate,NA,estimate,-0.01989634420440138,0.044828948471131086,-0.0017016360062303481,0.018284753727335342,0.008969277883798341,0.009489740771206994,0.020692833153265536
2,2020-04-15,growth_rate,NA,estimate,-0.024345585525402343,0.0391718576065786,-0.002873582821081653,0.017064008389587656,0.009123043394398735,0.009862107159551037,0.020111186855928144
2,2020-04-16,growth_rate,NA,estimate,-0.021115433541042766,0.04123767544051871,-9.473332811229029e-4,0.018871403390987748,0.0091716591500478,0.010167734204037271,0.020034687310541553
2,2020-04-17,growth_rate,NA,estimate,-0.01877334949548956,0.0422675133235878,-5.543336719757302e-5,0.01974602008445803,0.008730984740238479,0.010218183249150253,0.020185203831014225
2,2020-04-18,growth_rate,NA,estimate,-0.022963613667288937,0.039092217212952696,-0.0028983477722878243,0.01697240775379874,0.008989768315218844,0.010080360394349208,0.020077070434051877
2,2020-04-19,growth_rate,NA,estimate,-0.021020258300118236,0.04065366506154028,-0.0010679817642573282,0.019272638044254678,0.009020940411042833,0.009706844864013608,0.019802925937057427
2,2020-04-20,growth_rate,NA,estimate,-0.02394951703522529,0.03833598276438773,-0.0017815352631381472,0.018260177689274664,0.008503466796869353,0.00896379836197668,0.0200177057086086
2,2020-04-21,growth_rate,NA,estimate,-0.022012558611926365,0.03996932562811034,-0.0020531553690271926,0.017655789606048033,0.007766350649689693,0.007754046751669261,0.020141893723052258
2,2020-04-22,growth_rate,NA,estimate,-0.02455052799857598,0.03759062211170461,-0.002124656471673741,0.017950469524947017,0.006724289454591763,0.006428395648424084,0.019935827568366905
2,2020-04-23,growth_rate,NA,estimate,-0.02929383244525718,0.03242849976495608,-0.0014489895507511083,0.01808506481275496,0.006028023588163136,0.004993541422470066,0.019760058597321477
2,2020-04-24,growth_rate,NA,estimate,-0.03088715994543135,0.030590392141614284,-0.004335151224145721,0.015058181114162615,0.005018162471943886,0.0036001913033128228,0.019866914914455643
2,2020-04-25,growth_rate,NA,estimate,-0.030412350516818523,0.03194480023879673,-0.0034859103382936813,0.01623314559557068,0.004401494371416339,0.002385284869354528,0.020126302693579245
2,2020-04-26,growth_rate,NA,estimate,-0.030616560273272357,0.03154798688122611,-0.0038575347205816127,0.015994275114179703,0.0038430251659447336,0.0015382261586880447,0.02046706733013294
2,2020-04-27,growth_rate,NA,estimate,-0.027411770925733676,0.037740962543530335,-0.005291612632749836,0.014990246020949435,0.0037916756506994054,0.001200541150784507,0.02066983932210595
2,2020-04-28,growth_rate,NA,estimate,-0.032409225621743976,0.0328801620558753,-0.0055975638513973604,0.014915852171393398,0.003952626777517088,0.0012204318303793492,0.020829240425545466
2,2020-04-29,growth_rate,NA,estimate,-0.034438322483540555,0.03246558346523847,-0.006281501072666136,0.01476983115554171,0.003982949899901919,0.0015779138596050371,0.02120909429518511
2,2020-04-30,growth_rate,NA,estimate,-0.031002654399700215,0.03485722691172586,-0.0041006281763438955,0.01690890502410318,0.004000557561573641,0.00191191855381799,0.021107502835644696
2,2020-05-01,growth_rate,NA,estimate,-0.030548584030425128,0.035285930524070155,-0.0033297691252828286,0.018023721540175824,0.004053658484766645,0.0022281362190484377,0.020864788074958365
2,2020-05-02,growth_rate,NA,estimate,-0.02936828049177215,0.03486819753181476,-0.005190821529615664,0.015863477134613203,0.004631291055583169,0.0028699041337315054,0.02082356506214294
2,2020-05-03,growth_rate,NA,estimate,-0.02644604143325878,0.037613950654010256,-0.0038743972616795685,0.01757245762141128,0.004913389376632002,0.003800466838426283,0.0211106771162347
2,2020-05-04,growth_rate,NA,estimate,-0.030261587167927432,0.03251671606689325,-0.0030213876158228506,0.017337098608181254,0.0054671729960796556,0.004582908324725844,0.020387359193725817
2,2020-05-05,growth_rate,NA,estimate,-0.030300887176053337,0.030448989361298605,-0.0024336307933325416,0.018013994008055378,0.006069989051313133,0.005158556171523639,0.01953363509916201
2,2020-05-06,growth_rate,NA,estimate,-0.0277180125314892,0.03361018753173157,-0.003991816759386085,0.016351762860759896,0.00634562671853084,0.005675942039166372,0.019481542189737487
2,2020-05-07,growth_rate,NA,estimate,-0.023064611501711265,0.03743611899353413,-0.0025956547383409346,0.017895795938032286,0.006406375351317073,0.00626526997952443,0.01965116907302602
2,2020-05-08,growth_rate,NA,estimate,-0.02194160156173916,0.03836830385294182,-0.0032953073977113976,0.016536622548825767,0.006648305169617549,0.006947580038813397,0.019508263886638726
2,2020-05-09,growth_rate,NA,estimate,-0.02559216265343904,0.03566051941805847,-0.002941133254492161,0.016518238099704374,0.006847998006938874,0.007188056885147882,0.01956022583732445
2,2020-05-10,growth_rate,NA,estimate,-0.025700502216244866,0.034336792653286895,-0.0029021939670668237,0.016659775203142078,0.0066818679497506065,0.006872313200549741,0.019643251362351212
2,2020-05-11,growth_rate,NA,estimate,-0.024344306892499296,0.035146066098503764,-0.00369987985813349,0.016310177879173722,0.006267542461061586,0.006273755218644019,0.01958706164634911
2,2020-05-12,growth_rate,NA,estimate,-0.027652505993883685,0.034189293713138405,-0.0018181509729511844,0.018296789312604735,0.00584798802710152,0.005527351936231418,0.019628573202333775
2,2020-05-13,growth_rate,NA,estimate,-0.02653379541256726,0.03637196129189532,-0.0029023298268048363,0.017256688124511477,0.005493684561976479,0.004909100422462857,0.020032045282664567
2,2020-05-14,growth_rate,NA,estimate,-0.02640990890801424,0.03902268079616875,-0.003611554500561282,0.01665167593160473,0.0052529659779135575,0.004267659274675969,0.01991116328956989
2,2020-05-15,growth_rate,NA,estimate,-0.02912453981875611,0.036377813093276166,-0.0036121812125493053,0.017321081615711185,0.0046482739958414974,0.0036871081799249787,0.02010445228568928
2,2020-05-16,growth_rate,NA,estimate,-0.02961648338202356,0.034985565716463794,-0.006180521155667098,0.01492397177414308,0.00446022952181877,0.0031790605311121543,0.020075781869523836
2,2020-05-17,growth_rate,NA,estimate,-0.029882963037703617,0.03581046450930993,-0.003693191004400634,0.017223985564726645,0.004293753488135821,0.0027686786908111606,0.020318282293626068
2,2020-05-18,growth_rate,NA,estimate,-0.031304571142899765,0.032982681131180316,-0.004313685356975875,0.017122859878072934,0.004060181977930134,0.0025762164045730076,0.02053282900888917
2,2020-05-19,growth_rate,NA,estimate,-0.03176422132649143,0.032888244023587095,-0.004395989122753216,0.0166692874561214,0.004267394276547477,0.0027675420975446746,0.020504413092737452
2,2020-05-20,growth_rate,NA,estimate,-0.029628349451570606,0.034145340445458576,-0.0035620077518823644,0.017777252354595582,0.0045407830349292275,0.0029695631491662993,0.020909274464608954
2,2020-05-21,growth_rate,NA,estimate,-0.030359970847090755,0.03435015275413373,-0.003156885922659819,0.017838271040115605,0.004811134306733468,0.0031143491783653734,0.020719419163323722
2,2020-05-22,growth_rate,NA,estimate,-0.03043205782107583,0.0347172205085615,-0.003402563806262015,0.017641981003081276,0.004755864039647588,0.0030699755380936616,0.02049974011063705
2,2020-05-23,growth_rate,NA,estimate,-0.03390428702176311,0.031161429229134088,-0.003871171164834545,0.016682482458634164,0.00459932714234128,0.002926330130887506,0.02035984052715658
2,2020-05-24,growth_rate,NA,estimate,-0.03157756099966976,0.03220025948001849,-0.003890801046289371,0.01667183535075616,0.004728163580867494,0.002678226842520778,0.019978411615282896
2,2020-05-25,growth_rate,NA,estimate,-0.03143513446387851,0.030676326880604208,-0.004391760480574568,0.015632976914440683,0.0046731254036747865,0.0024304058632732602,0.020075706614987032
2,2020-05-26,growth_rate,NA,estimate,-0.030104277303862434,0.03324258117252937,-0.0034059769468866912,0.017299789667087114,0.004051465057817233,0.0017090073441010044,0.02061159660005195
2,2020-05-27,growth_rate,NA,estimate,-0.030125006146375248,0.033600958298480255,-0.0030370955795518922,0.018250586788283483,0.003516867501024638,0.0010110777802113831,0.020987583492251733
2,2020-05-28,growth_rate,NA,estimate,-0.03186893858432899,0.03250412417289206,-0.0044448724249573504,0.01669701215809025,0.0032356363679998147,3.2537525348367923e-4,0.021055807042611143
2,2020-05-29,growth_rate,NA,estimate,-0.03278811030802876,0.03202486778493517,-0.007028168967426563,0.014383091910326558,0.002936288937933695,-7.233547306208685e-5,0.02139444588929195
2,2020-05-30,growth_rate,NA,estimate,-0.03545375782938476,0.02920083756860317,-0.007073325370404339,0.01418114287626001,0.0028900532522685516,-2.773558152465321e-4,0.021649122344612207
2,2020-05-31,growth_rate,NA,estimate,-0.034524571415652065,0.0314755103214278,-0.005845565597340874,0.01575680814148644,0.002796365280460829,-3.9381829027433174e-4,0.021717870075640397
