region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
6,2020-04-29,R,NA,estimate,0.9142668382164465,1.221247621872682,1.0080110590817142,1.100798762785731,1.0556298239001385,1.0586192519909818,0.09888546246639669
6,2020-04-30,R,NA,estimate,0.9174678599903326,1.2231941809428082,1.0096438742446687,1.1024877951412986,1.058112632247838,1.0640339545101305,0.10163136520843052
6,2020-05-01,R,NA,estimate,0.9073096944007231,1.2085822045174743,1.0062362533129656,1.0996263286858352,1.0593920110233452,1.0675060746315508,0.1028882685117364
6,2020-05-02,R,NA,estimate,0.9037149855970473,1.2075424166948248,1.0064444101878138,1.1007960806900536,1.0623321902989655,1.0691910587032951,0.10357447923862989
6,2020-05-03,R,NA,estimate,0.9186280773558861,1.2197793070157512,1.0128160320659298,1.1054228988153185,1.0616515486384173,1.070145654456214,0.1033375088141134
6,2020-05-04,R,NA,estimate,0.9079759562605483,1.2016814353339638,1.0140259816655997,1.105354935379785,1.0617663779871334,1.0700084893631245,0.10139921808281284
6,2020-05-05,R,NA,estimate,0.9144214276452749,1.2067014754334395,1.0208547032115451,1.1115626735403838,1.0613279942484075,1.068592692952009,0.09862273555176024
6,2020-05-06,R,NA,estimate,0.9278092487003359,1.2246737048292908,1.0091350812151803,1.102268711757404,1.060703976048807,1.0661813715154194,0.09564581621019314
6,2020-05-07,R,NA,estimate,0.921892088201384,1.2150752166391807,1.012262875858002,1.103871254193857,1.0593321039025345,1.062668066126558,0.09582328363439789
6,2020-05-08,R,NA,estimate,0.9088421530095658,1.2029393285486412,1.0100589258778552,1.0999707022968754,1.055712390471213,1.0575959543352371,0.0939341795835631
6,2020-05-09,R,NA,estimate,0.8947452133561132,1.184795188158875,1.0139625406308,1.1051147777474075,1.0503909497927797,1.052144642256548,0.09293170106170352
6,2020-05-10,R,NA,estimate,0.8909746987489168,1.1814064816198095,1.0143409489872992,1.1058185981572808,1.0477323587132497,1.0476910987194317,0.09425088747295254
6,2020-05-11,R,NA,estimate,0.8713314741741205,1.1682399105885328,1.0002638738273382,1.0921890587625782,1.0459668890908662,1.043241132873144,0.09599165480649945
6,2020-05-12,R,NA,estimate,0.8715911331482578,1.1699039018672428,0.999900080857549,1.0944408089306639,1.0429354679594378,1.0380393205303913,0.09656960450041903
6,2020-05-13,R,NA,estimate,0.8790056403567836,1.18034899419117,1.0045898263585977,1.09983185732856,1.041089537902089,1.0330453495920668,0.09649324166619538
6,2020-05-14,R,NA,estimate,0.8798940848205611,1.171405236668605,0.9965479143573659,1.0918512233960642,1.0389149161227724,1.0281024074354783,0.09719024742851731
6,2020-05-15,R,NA,estimate,0.8652545954698844,1.1666689660339393,0.9951777672363875,1.0893373005597544,1.037431678522553,1.0240060032047096,0.09738731011612073
6,2020-05-16,R,NA,estimate,0.8585078113362663,1.1653645662217031,0.9928698365882473,1.0877854684606008,1.0355666390469467,1.021092860688778,0.09794136221613553
6,2020-05-17,R,NA,estimate,0.8558529461346429,1.1649105363213503,1.0049194347527293,1.0999566719036908,1.0326754022332927,1.0190591087945762,0.09843122509236175
6,2020-05-18,R,NA,estimate,0.8486659263725471,1.1642210680418807,1.0012600583411602,1.0961763247182787,1.0306673002695592,1.01779751552299,0.10545903078993292
6,2020-05-19,R,NA,estimate,0.8502943680976912,1.1638985091946523,0.9941569010252249,1.0906599613625918,1.030763090521143,1.0161559625031904,0.10207483118876835
6,2020-05-20,R,NA,estimate,0.8528142612331566,1.162518023671437,1.0016853749542782,1.0970092980908372,1.0310183367559633,1.015316701956419,0.102271392033224
6,2020-05-21,R,NA,estimate,0.8586439306072008,1.165093826610051,1.0017752507828126,1.098658254079965,1.0314906071597423,1.0155456650079275,0.10133599382788558
6,2020-05-22,R,NA,estimate,0.8757409667545845,1.1853212900839938,0.9946135003209012,1.0897229877004235,1.0330328986039783,1.016870896044598,0.10100188516165787
6,2020-05-23,R,NA,estimate,0.8691293920484551,1.176366351295288,1.0016469489137487,1.0968038368653186,1.0320000696575549,1.0185886369134955,0.10049855075273999
6,2020-05-24,R,NA,estimate,0.8570400222833873,1.1641454970061005,0.9992628555167675,1.093463866464245,1.0330341132404781,1.020571988377801,0.09995556295044164
6,2020-05-25,R,NA,estimate,0.8602234684060032,1.1738208647004538,0.999270374184302,1.095884344875996,1.0349701410648455,1.0232495465046516,0.10173103452801416
6,2020-05-26,R,NA,estimate,0.8538176309163394,1.1757466063569992,0.9960545343601318,1.093882147760212,1.0346260010856136,1.0256788063209605,0.10245718508829224
6,2020-05-27,R,NA,estimate,0.8559853086988986,1.1876729800265213,0.9966931704541813,1.0922606588853319,1.0362178096025199,1.0281210028635637,0.10151526152055855
6,2020-05-28,R,NA,estimate,0.8490260992736232,1.167689008772559,0.9999581654651263,1.0931072476336456,1.0374700828642576,1.0309865792857993,0.10137777636228738
6,2020-05-29,R,NA,estimate,0.8717217416755001,1.1799931747054215,1.005711501683495,1.0964643220116628,1.040912153085712,1.0338067673155635,0.09903761645979864
6,2020-05-30,R,NA,estimate,0.8757597937563233,1.1718525824590118,0.9974274805895988,1.088241154304298,1.0427912051748573,1.0359605740827498,0.09567053973151747
6,2020-05-31,R,NA,estimate,0.8816894258426392,1.1701321280180406,0.998198700864944,1.0913963450563788,1.043828391355904,1.0381788175415325,0.09687575372623734
6,2020-06-01,R,NA,estimate,0.8839461964071286,1.1827752515213608,1.0036822050634664,1.0963441059630614,1.0448110376603101,1.0405345174768803,0.09661200290468147
6,2020-06-02,R,NA,estimate,0.8824291592948509,1.1886629147846548,0.9990218188108623,1.0913488203661326,1.046086809517028,1.0431222420902697,0.10024222177549401
6,2020-06-03,R,NA,estimate,0.8924588280022403,1.2022756792602454,1.004367547928335,1.0968878164292153,1.0466962655081276,1.0464248581349986,0.10214877914619298
6,2020-06-04,R,NA,estimate,0.8964899083659869,1.2009174318960782,1.0059257213775787,1.0972465715797983,1.0495279405966564,1.0495145193624813,0.09989742488262746
6,2020-06-05,R,NA,estimate,0.8996966924196732,1.209534946636572,1.0128894402562605,1.1033027982343588,1.0509556532495714,1.0509936175233747,0.09569980625445221
6,2020-06-06,R,NA,estimate,0.884146080913159,1.190575043695192,1.0061784760602848,1.097920385946697,1.0525338451559023,1.0523723074511724,0.09485129822349189
6,2020-06-07,R,NA,estimate,0.9070612257684514,1.2098021941234263,1.0077908534999207,1.098812052695457,1.0516432205887116,1.0539236330086743,0.09364015199202438
6,2020-06-08,R,NA,estimate,0.893202667867947,1.1982383763375843,1.0126727204913968,1.1041157303063476,1.0523423216818237,1.0556433821520315,0.09311928839601454
6,2020-06-09,R,NA,estimate,0.9021893412675639,1.1987301832927546,1.0021046463990397,1.092728474560061,1.0539309218083872,1.0566981888800222,0.09337907000475838
6,2020-06-10,R,NA,estimate,0.8947467781755194,1.1934924442189965,1.002784099782472,1.093136315122127,1.055152792136306,1.0571538746883797,0.09616130763711096
6,2020-06-11,R,NA,estimate,0.8968216447579137,1.2027789199081902,1.0123867806052171,1.1023874984811644,1.0538225093258449,1.0573949264139975,0.09856733640464521
6,2020-06-12,R,NA,estimate,0.8965538077234834,1.1971098845156105,1.0160801726631605,1.1095936762422847,1.0549057531930912,1.0578358848557248,0.09855385263478422
6,2020-06-13,R,NA,estimate,0.911698627271219,1.2088144275904837,0.9992998466517047,1.0929171212811264,1.0527685073354185,1.0575937681750416,0.09763483403366095
6,2020-06-14,R,NA,estimate,0.9125920270479302,1.2113071074193167,0.9977314918657937,1.0907820412339626,1.052802783783466,1.0562258259906319,0.09612616774617917
6,2020-06-15,R,NA,estimate,0.9002105447011353,1.2096047821172258,1.0038319965756894,1.0949631936719066,1.052760257607888,1.0544771339139614,0.0964697557064798
6,2020-06-16,R,NA,estimate,0.905287126555728,1.2085747763227732,1.010797022780872,1.100527241880587,1.0526079075659502,1.053091869655796,0.09674074741112897
6,2020-06-17,R,NA,estimate,0.8908473537951824,1.1986564469922003,1.0133024332213802,1.1038317317865096,1.0517311669045268,1.0520159714949466,0.09886574313306427
6,2020-06-18,R,NA,estimate,0.9006761287930966,1.2110083944865555,1.0106003980484168,1.1039584434996457,1.0495478598105397,1.0511405531801237,0.09896653630058691
6,2020-06-19,R,NA,estimate,0.8870319222182338,1.2009798553066793,1.005518993708758,1.0995926272479541,1.050116955438829,1.0506306735744835,0.09961943884397148
6,2020-06-20,R,NA,estimate,0.8807169390393964,1.1992626801150923,1.0086654222334572,1.100593919142342,1.051151498443364,1.049975934590485,0.0973097047821953
6,2020-06-21,R,NA,estimate,0.8957087476033364,1.2062104357497812,1.013530836862271,1.1029737788649394,1.0517820742837958,1.0509686149879036,0.09562503836502916
6,2020-06-22,R,NA,estimate,0.892586617828711,1.2059605552601762,1.0080513204206492,1.09961519294308,1.0533255154842376,1.0541255671939413,0.09457209507313437
6,2020-06-23,R,NA,estimate,0.8928397108963876,1.204435545400531,1.0129837515751854,1.1040616304721012,1.056500498710001,1.05730895364057,0.0946044173015629
6,2020-06-24,R,NA,estimate,0.9014331710912992,1.2117928307609804,1.019614146118,1.1087452602441437,1.0578553629629668,1.059332996185923,0.09613724886458577
6,2020-06-25,R,NA,estimate,0.898346765695412,1.2106141611975574,1.011627161506758,1.1000457178700893,1.0591333422920344,1.0611123461140983,0.09905920400763342
6,2020-06-26,R,NA,estimate,0.9110536429754507,1.2255396564047252,1.0114334946582453,1.1023220037341328,1.059780024597255,1.062926069030402,0.1038015370472284
6,2020-06-27,R,NA,estimate,0.8861442909486587,1.2032812168361904,1.011553252950109,1.1017597311540779,1.0593001296764246,1.0648516772274847,0.10700784323860807
6,2020-06-28,R,NA,estimate,0.8996098848997007,1.217687682958287,1.00734416854887,1.0986938224044278,1.0602536131642422,1.0672951757014364,0.10861834528990484
6,2020-06-29,R,NA,estimate,0.8878514715662519,1.211247981236384,1.0090629398065651,1.0996973146769404,1.0611914341019821,1.0695035194173543,0.10869858824946556
6,2020-06-30,R,NA,estimate,0.9066058666302944,1.2265520561994152,1.010687671126258,1.1020539826835103,1.0630570113354736,1.071650363895907,0.10917711455471145
6,2020-07-01,R,NA,estimate,0.9234143694534369,1.2380367781779298,1.0043659943642969,1.0965122140058163,1.0632493440407023,1.0738964214412319,0.10984984470797612
6,2020-07-02,R,NA,estimate,0.9203625929937737,1.2353816906952615,1.0032300067852582,1.0960579628682643,1.0667590220668117,1.0763995427863404,0.10836420703376044
6,2020-07-03,R,NA,estimate,0.9273610455026945,1.2428276155730082,1.0159026419395747,1.109623660257821,1.0666627206077002,1.0794296945269444,0.108521141096238
6,2020-07-04,R,NA,estimate,0.9306179198533816,1.2446832193708461,1.0134713754025573,1.1046989267642995,1.0657261971980745,1.0819024969521058,0.11026574996796677
6,2020-07-05,R,NA,estimate,0.9174003227601437,1.2296288183468822,1.0150487979231413,1.1069583464114807,1.0675844760647768,1.0828357713645833,0.10963341652014834
6,2020-07-06,R,NA,estimate,0.9358900599186257,1.2561504929576046,1.0092984664120899,1.102783727734331,1.0684950467229992,1.0830491009262524,0.10827955736512793
6,2020-07-07,R,NA,estimate,0.9170342785637621,1.221593872543885,1.0128852921582272,1.1059603473347057,1.0687064639916257,1.082419361047189,0.10714897216921482
6,2020-07-08,R,NA,estimate,0.9258849908502245,1.2330710043466488,1.0221574270851805,1.1148870692315194,1.068954076951143,1.0814454724648055,0.1035805246342437
6,2020-07-09,R,NA,estimate,0.9258175054871753,1.2292166312122113,1.0197609677863584,1.1104305296275991,1.068943622619428,1.0808663069358218,0.102214678750745
6,2020-07-10,R,NA,estimate,0.913943027083948,1.221080316756182,1.0205920513184679,1.1110295759384736,1.0690207344675562,1.0806720256848352,0.10172644203810229
6,2020-07-11,R,NA,estimate,0.9403945303481895,1.2542268843818825,1.0183313242422414,1.1103489049966833,1.06822021316008,1.08040070784655,0.1017354112055566
6,2020-07-12,R,NA,estimate,0.9299885477371956,1.2432497836192975,1.018436906304505,1.1090979982826379,1.0687791568330485,1.0798297219412425,0.1028431275600365
6,2020-07-13,R,NA,estimate,0.9286717165486119,1.2278301200611166,1.0133021404104072,1.1044068142092442,1.0665245751363617,1.0780192408178442,0.10014937633901203
6,2020-07-14,R,NA,estimate,0.9385282450610127,1.2344244181946,1.0180270278838837,1.1095236717219794,1.06481796362628,1.0754160707723759,0.09903401928653299
6,2020-07-15,R,NA,estimate,0.9280726822721782,1.2228263225376481,1.0089486785279997,1.1014759488553423,1.0638982093954392,1.0729020171986057,0.09829659048213113
6,2020-07-16,R,NA,estimate,0.9225747873250939,1.2163129825617303,1.0085686716009008,1.1010850799357927,1.063395835655451,1.0701024880173389,0.09366311067410887
6,2020-07-17,R,NA,estimate,0.9281910216699295,1.2154861943305422,1.0108837041412753,1.1025731749615713,1.0620098197180203,1.0674607180421518,0.09121499778416911
6,2020-07-18,R,NA,estimate,0.9230109953006539,1.2109354240895507,1.0152931616392549,1.1079399566509496,1.0615437457646546,1.0655037610639335,0.09277361244308747
6,2020-07-19,R,NA,estimate,0.9209466739680571,1.2131427561186263,1.0124038060477567,1.1021385165161979,1.0611730695016062,1.0636900535397948,0.09452092942869039
6,2020-07-20,R,NA,estimate,0.90162391217506,1.1979157008203885,1.0130411235513792,1.1029171200658738,1.061869304757435,1.0624037744077481,0.0949958683844935
6,2020-07-21,R,NA,estimate,0.9121862821889037,1.2097841932750906,1.0111280651032681,1.1013019346262136,1.0617642285021072,1.0627407592956164,0.09557866646641465
6,2020-07-22,R,NA,estimate,0.9079688136627515,1.2015797305025355,1.0135230070126973,1.10271607893354,1.0627344547568907,1.06388395191073,0.09541931897133002
6,2020-07-23,R,NA,estimate,0.9126063217267092,1.204073967893178,1.0113365800549663,1.0997523870519579,1.0632027379178253,1.0657312285241543,0.09656461983207988
6,2020-07-24,R,NA,estimate,0.9339949187966937,1.2251181830073707,1.0151403368308458,1.1009725536793629,1.0632046717217203,1.068418282794312,0.09929392007677237
6,2020-07-25,R,NA,estimate,0.9177262805112708,1.2058393854669187,1.0155240340459866,1.1021626890253486,1.0632438458697488,1.0712973393452243,0.10245869361666726
6,2020-07-26,R,NA,estimate,0.9341810713865041,1.2150943441647135,1.0123906868149743,1.0996277218080084,1.0634411955235659,1.0724559152040543,0.10202585068666575
6,2020-07-27,R,NA,estimate,0.9311122025921008,1.2181990151865796,1.0143737244497117,1.1018567537866932,1.0627626470897362,1.0709259108662759,0.09901910837231255
6,2020-07-28,R,NA,estimate,0.9096914445607303,1.2000520341191865,1.0185219660852274,1.1072820942854615,1.0634774484979372,1.0684813892781346,0.09698250713641525
6,2020-07-29,R,NA,estimate,0.9160245907430595,1.201193771868537,1.012873756851589,1.1007969200178926,1.0602102606774275,1.0653967635283395,0.09398581536003874
6,2020-07-30,R,NA,estimate,0.9202765577538965,1.1982837375550928,1.0132782164285412,1.1006784155470686,1.0571648006789838,1.0609785869115027,0.09186214811202892
6,2020-07-31,R,NA,estimate,0.9322826598396777,1.2020479491500904,1.009648029522262,1.0971220475037098,1.0534241782005582,1.0555246355452566,0.08847850904794098
6,2020-08-01,R,NA,estimate,0.9230107938606866,1.187311952410687,1.0072987103925872,1.0952601217528428,1.0508897776159252,1.0504499141880335,0.08681627834054605
6,2020-08-02,R,NA,estimate,0.918073245460085,1.1842883324347253,1.0114746123228742,1.0990631072932047,1.0483299057608044,1.0462873001340243,0.08737965006302215
6,2020-08-03,R,NA,estimate,0.906041413270609,1.1765111817627563,1.0046153171912857,1.0929581634878964,1.0451819081949743,1.043291581531343,0.087880816122744
6,2020-08-04,R,NA,estimate,0.899248009916196,1.1734123946137058,0.9975784646177357,1.0881712638214083,1.0446084841566676,1.0417790226328076,0.08913856263067274
6,2020-08-05,R,NA,estimate,0.8911790149265155,1.176451117165057,1.006594851388104,1.1000791356416868,1.0440598115002944,1.0406013939248486,0.09098310422017622
6,2020-08-06,R,NA,estimate,0.8920021895908776,1.1876577478175598,1.0076488426130035,1.1024003832038016,1.0440241388983307,1.0398505788109476,0.09241389303208115
6,2020-08-07,R,NA,estimate,0.8860586713714274,1.1874449021031015,1.0019555139789853,1.0975383761084654,1.0445328497823012,1.0401256477442211,0.09318862825525036
6,2020-08-08,R,NA,estimate,0.8792502016058282,1.1753160124951532,1.0023679184822152,1.0971353059416875,1.0473646717876266,1.0418996812477015,0.09267041841364086
6,2020-08-09,R,NA,estimate,0.9118227978990723,1.2036374288443958,1.0123030591122364,1.1072123795771571,1.0501196027031927,1.0452301049844255,0.0946108050073015
6,2020-08-10,R,NA,estimate,0.911384683294334,1.2033987568148607,1.0054134232438994,1.1003386538891646,1.0494388060810713,1.0487214707938506,0.09502185313917673
6,2020-08-11,R,NA,estimate,0.9041488983461302,1.2005635216831336,0.9997958515405316,1.093769465618083,1.0528378867611132,1.052533472071078,0.09597657124161114
6,2020-08-12,R,NA,estimate,0.8933280892812256,1.1901569237925784,1.010067477486128,1.1020678359354559,1.0540401079781567,1.055429127282898,0.09546769078951853
6,2020-08-13,R,NA,estimate,0.9277317558712973,1.2274962520580237,1.011589931015139,1.1058082552638764,1.0564731466352182,1.0578417962172348,0.09628264273208599
